30,326,s7/lgbl8p,3.0,44100
30,327,s7/lgbl9a,3.0,44100
30,328,s7/lgbs1s,3.0,44100
30,329,s7/lgbs2p,3.0,44100
30,330,s7/lgbs3a,3.0,44100
30,331,s7/lgbszn,3.0,44100
30,332,s7/lgbz4n,3.0,44100
30,333,s7/lgbz5s,3.0,44100
30,334,s7/lgbz6p,3.0,44100
30,335,s7/lgbz7a,3.0,44100
30,336,s7/lgie4n,3.0,44100
30,337,s7/lgie5s,3.0,44100
30,338,s7/lgie6p,3.0,44100
30,339,s7/lgie7a,3.0,44100
30,340,s7/lgik8n,3.0,44100
30,341,s7/lgik9s,3.0,44100
30,342,s7/lgil1a,3.0,44100
30,343,s7/lgilzp,3.0,44100
30,344,s7/lgir2n,3.0,44100
30,345,s7/lgir3s,3.0,44100
30,346,s7/lgir4p,3.0,44100
30,347,s7/lgir5a,3.0,44100
30,348,s7/lgiy6n,3.0,44100
30,349,s7/lgiy7s,3.0,44100
30,350,s7/lgiy8p,3.0,44100
30,351,s7/lgiy9a,3.0,44100
30,352,s7/lgwf6n,3.0,44100
30,353,s7/lgwf7s,3.0,44100
30,354,s7/lgwf8p,3.0,44100
30,355,s7/lgwf9a,3.0,44100
30,356,s7/lgwm1s,3.0,44100
30,357,s7/lgwm2p,3.0,44100
30,358,s7/lgwm3a,3.0,44100
30,359,s7/lgwmzn,3.0,44100
30,360,s7/lgws4n,3.0,44100
30,361,s7/lgws5s,3.0,44100
30,362,s7/lgws6p,3.0,44100
30,363,s7/lgws7a,3.0,44100
30,364,s7/lgwz8n,3.0,44100
30,365,s7/lgwz9s,3.0,44100
30,366,s7/lrad6n,3.0,44100
30,367,s7/lrad7s,3.0,44100
30,368,s7/lrad8p,3.0,44100
30,369,s7/lrad9a,3.0,44100
30,370,s7/lrak1s,3.0,44100
30,371,s7/lrak2p,3.0,44100
30,372,s7/lrak3a,3.0,44100
30,373,s7/lrakzn,3.0,44100
30,374,s7/lraq4n,3.0,44100
30,375,s7/lraq5s,3.0,44100
30,376,s7/lraq6p,3.0,44100
30,377,s7/lraq7a,3.0,44100
30,378,s7/lrax8n,3.0,44100
30,379,s7/lrax9s,3.0,44100
30,380,s7/lray1a,3.0,44100
30,381,s7/lrayzp,3.0,44100
30,382,s7/lrbe1s,3.0,44100
30,383,s7/lrbe2p,3.0,44100
30,384,s7/lrbe3a,3.0,44100
30,385,s7/lrbezn,3.0,44100
30,386,s7/lrbk4n,3.0,44100
30,387,s7/lrbk5s,3.0,44100
30,388,s7/lrbk6p,3.0,44100
30,389,s7/lrbk7a,3.0,44100
30,390,s7/lrbq8n,3.0,44100
30,391,s7/lrbq9s,3.0,44100
30,392,s7/lrbr1a,3.0,44100
30,393,s7/lrbrzp,3.0,44100
30,394,s7/lrby2n,3.0,44100
30,395,s7/lrby3s,3.0,44100
30,396,s7/lrby4p,3.0,44100
30,397,s7/lrby5a,3.0,44100
30,398,s7/lrid2n,3.0,44100
30,399,s7/lrid3s,3.0,44100
30,400,s7/lrid4p,3.0,44100
30,401,s7/lrid5a,3.0,44100
30,402,s7/lrij6n,3.0,44100
30,403,s7/lrij7s,3.0,44100
30,404,s7/lrij8p,3.0,44100
30,405,s7/lrij9a,3.0,44100
30,406,s7/lriq1s,3.0,44100
30,407,s7/lriq2p,3.0,44100
30,408,s7/lriq3a,3.0,44100
30,409,s7/lriqzn,3.0,44100
30,410,s7/lrix4n,3.0,44100
30,411,s7/lrix5s,3.0,44100
30,412,s7/lrix6p,3.0,44100
30,413,s7/lrix7a,3.0,44100
30,414,s7/lrwe4n,3.0,44100
30,415,s7/lrwe5s,3.0,44100
30,416,s7/lrwe6p,3.0,44100
30,417,s7/lrwe7a,3.0,44100
30,418,s7/lrwk8n,3.0,44100
30,419,s7/lrwk9s,3.0,44100
30,420,s7/lrwl1a,3.0,44100
30,421,s7/lrwlzp,3.0,44100
30,422,s7/lrwr2n,3.0,44100
30,423,s7/lrwr3s,3.0,44100
30,424,s7/lrwr4p,3.0,44100
30,425,s7/lrwr5a,3.0,44100
30,426,s7/lrwy6n,3.0,44100
30,427,s7/lrwy7s,3.0,44100
30,428,s7/lrwy8p,3.0,44100
30,429,s7/lrwy9a,3.0,44100
30,430,s7/lwae2n,3.0,44100
30,431,s7/lwae3s,3.0,44100
30,432,s7/lwae4p,3.0,44100
30,433,s7/lwae5a,3.0,44100
30,434,s7/lwak6n,3.0,44100
30,435,s7/lwak7s,3.0,44100
30,436,s7/lwak8p,3.0,44100
30,437,s7/lwak9a,3.0,44100
30,438,s7/lwar1s,3.0,44100
30,439,s7/lwar2p,3.0,44100
30,440,s7/lwar3a,3.0,44100
30,441,s7/lwarzn,3.0,44100
30,442,s7/lway4n,3.0,44100
30,443,s7/lway5s,3.0,44100
30,444,s7/lway6p,3.0,44100
30,445,s7/lway7a,3.0,44100
30,446,s7/lwbe6n,3.0,44100
30,447,s7/lwbe7s,3.0,44100
30,448,s7/lwbe8p,3.0,44100
30,449,s7/lwbe9a,3.0,44100
30,450,s7/lwbl1s,3.0,44100
30,451,s7/lwbl2p,3.0,44100
30,452,s7/lwbl3a,3.0,44100
30,453,s7/lwblzn,3.0,44100
30,454,s7/lwbr4n,3.0,44100
30,455,s7/lwbr5s,3.0,44100
30,456,s7/lwbr6p,3.0,44100
30,457,s7/lwbr7a,3.0,44100
30,458,s7/lwby8n,3.0,44100
30,459,s7/lwby9s,3.0,44100
30,460,s7/lwbz1a,3.0,44100
30,461,s7/lwbzzp,3.0,44100
30,462,s7/lwid8n,3.0,44100
30,463,s7/lwid9s,3.0,44100
30,464,s7/lwie1a,3.0,44100
30,465,s7/lwiezp,3.0,44100
30,466,s7/lwik2n,3.0,44100
30,467,s7/lwik3s,3.0,44100
30,468,s7/lwik4p,3.0,44100
30,469,s7/lwik5a,3.0,44100
30,470,s7/lwiq6n,3.0,44100
30,471,s7/lwiq7s,3.0,44100
30,472,s7/lwiq8p,3.0,44100
30,473,s7/lwiq9a,3.0,44100
30,474,s7/lwiy1s,3.0,44100
30,475,s7/lwiy2p,3.0,44100
30,476,s7/lwiy3a,3.0,44100
30,477,s7/lwiyzn,3.0,44100
30,478,s7/lwwf1s,3.0,44100
30,479,s7/lwwf2p,3.0,44100
30,480,s7/lwwf3a,3.0,44100
30,481,s7/lwwfzn,2.96,44100
30,482,s7/lwwl4n,3.0,44100
30,483,s7/lwwl5s,3.0,44100
30,484,s7/lwwl6p,3.0,44100
30,485,s7/lwwl7a,3.0,44100
30,486,s7/lwwr8n,3.0,44100
30,487,s7/lwwr9s,3.0,44100
30,488,s7/lwws1a,3.0,44100
30,489,s7/lwwszp,3.0,44100
30,490,s7/lwwz2n,3.0,44100
30,491,s7/lwwz3s,3.0,44100
30,492,s7/lwwz4p,3.0,44100
30,493,s7/lwwz5a,3.0,44100
30,494,s7/pbab4n,3.0,44100
30,495,s7/pbab5s,3.0,44100
30,496,s7/pbab6p,3.0,44100
30,497,s7/pbab7a,3.0,44100
30,498,s7/pbah8n,3.0,44100
30,499,s7/pbah9s,3.0,44100
30,500,s7/pbai1a,3.0,44100
30,501,s7/pbaizp,3.0,44100
30,502,s7/pbao2n,3.0,44100
30,503,s7/pbao3s,3.0,44100
30,504,s7/pbao4p,3.0,44100
30,505,s7/pbao5a,3.0,44100
30,506,s7/pbau6n,3.0,44100
30,507,s7/pbau7s,3.0,44100
30,508,s7/pbau8p,3.0,44100
30,509,s7/pbau9a,3.0,44100
30,510,s7/pbbb8n,3.0,44100
30,511,s7/pbbb9s,3.0,44100
30,512,s7/pbbc1a,3.0,44100
30,513,s7/pbbczp,3.0,44100
30,514,s7/pbbi2n,3.0,44100
30,515,s7/pbbi3s,3.0,44100
30,516,s7/pbbi4p,3.0,44100
30,517,s7/pbbi5a,3.0,44100
30,518,s7/pbbo6n,3.0,44100
30,519,s7/pbbo7s,3.0,44100
30,520,s7/pbbo8p,3.0,44100
30,521,s7/pbbo9a,3.0,44100
30,522,s7/pbbv1s,3.0,44100
30,523,s7/pbbv2p,3.0,44100
30,524,s7/pbbv3a,3.0,44100
30,525,s7/pbbvzn,3.0,44100
30,526,s7/pbib1s,3.0,44100
30,527,s7/pbib2p,3.0,44100
30,528,s7/pbib3a,3.0,44100
30,529,s7/pbibzn,3.0,44100
30,530,s7/pbih4n,3.0,44100
30,531,s7/pbih5s,3.0,44100
30,532,s7/pbih6p,3.0,44100
30,533,s7/pbih7a,3.0,44100
30,534,s7/pbin8n,3.0,44100
30,535,s7/pbin9s,3.0,44100
30,536,s7/pbio1a,3.0,44100
30,537,s7/pbiozp,3.0,44100
30,538,s7/pbiu2n,3.0,44100
30,539,s7/pbiu3s,3.0,44100
30,540,s7/pbiu4p,3.0,44100
30,541,s7/pbiu5a,3.0,44100
30,542,s7/pbwc2n,3.0,44100
30,543,s7/pbwc3s,3.0,44100
30,544,s7/pbwc4p,3.0,44100
30,545,s7/pbwc5a,3.0,44100
30,546,s7/pbwi6n,3.0,44100
30,547,s7/pbwi7s,3.0,44100
30,548,s7/pbwi8p,3.0,44100
30,549,s7/pbwi9a,3.0,44100
30,550,s7/pbwp1s,3.0,44100
30,551,s7/pbwp2p,3.0,44100
30,552,s7/pbwp3a,3.0,44100
30,553,s7/pbwpzn,3.0,44100
30,554,s7/pbwv4n,3.0,44100
30,555,s7/pbwv5s,3.0,44100
30,556,s7/pbwv6p,3.0,44100
30,557,s7/pbwv7a,3.0,44100
30,558,s7/pgad2n,3.0,44100
30,559,s7/pgad3s,3.0,44100
30,560,s7/pgad4p,3.0,44100
30,561,s7/pgad5a,3.0,44100
30,562,s7/pgaj6n,3.0,44100
30,563,s7/pgaj7s,3.0,44100
30,564,s7/pgaj8p,3.0,44100
30,565,s7/pgaj9a,3.0,44100
30,566,s7/pgaq1s,3.0,44100
30,567,s7/pgaq2p,3.0,44100
30,568,s7/pgaq3a,3.0,44100
30,569,s7/pgaqzn,3.0,44100
30,570,s7/pgax4n,3.0,44100
30,571,s7/pgax5s,3.0,44100
30,572,s7/pgax6p,3.0,44100
30,573,s7/pgax7a,3.0,44100
30,574,s7/pgbd6n,3.0,44100
30,575,s7/pgbd7s,3.0,44100
30,576,s7/pgbd8p,3.0,44100
30,577,s7/pgbd9a,3.0,44100
30,578,s7/pgbk1s,3.0,44100
30,579,s7/pgbk2p,3.0,44100
30,580,s7/pgbk3a,3.0,44100
30,581,s7/pgbkzn,3.0,44100
30,582,s7/pgbq4n,3.0,44100
30,583,s7/pgbq5s,3.0,44100
30,584,s7/pgbq6p,3.0,44100
30,585,s7/pgbq7a,3.0,44100
30,586,s7/pgbx8n,3.0,44100
30,587,s7/pgbx9s,3.0,44100
30,588,s7/pgby1a,3.0,44100
30,589,s7/pgbyzp,3.0,44100
30,590,s7/pgic8n,3.0,44100
30,591,s7/pgic9s,3.0,44100
30,592,s7/pgid1a,3.0,44100
30,593,s7/pgidzp,3.0,44100
30,594,s7/pgij2n,3.0,44100
30,595,s7/pgij3s,3.0,44100
30,596,s7/pgij4p,3.0,44100
30,597,s7/pgij5a,3.0,44100
30,598,s7/pgip6n,3.0,44100
30,599,s7/pgip7s,3.0,44100
30,600,s7/pgip8p,3.0,44100
30,601,s7/pgip9a,3.0,44100
30,602,s7/pgix1s,3.0,44100
30,603,s7/pgix2p,3.0,44100
30,604,s7/pgix3a,3.0,44100
30,605,s7/pgixzn,3.0,44100
30,606,s7/pgwe1s,3.0,44100
30,607,s7/pgwe2p,3.0,44100
30,608,s7/pgwe3a,3.0,44100
30,609,s7/pgwezn,3.0,44100
30,610,s7/pgwk4n,3.0,44100
30,611,s7/pgwk5s,3.0,44100
30,612,s7/pgwk6p,3.0,44100
30,613,s7/pgwk7a,3.0,44100
30,614,s7/pgwq8n,3.0,44100
30,615,s7/pgwq9s,3.0,44100
30,616,s7/pgwr1a,3.0,44100
30,617,s7/pgwrzp,3.0,44100
30,618,s7/pgwy2n,3.0,44100
30,619,s7/pgwy3s,3.0,44100
30,620,s7/pgwy4p,3.0,44100
30,621,s7/pgwy5a,3.0,44100
30,622,s7/prac1s,3.0,44100
30,623,s7/prac2p,3.0,44100
30,624,s7/prac3a,3.0,44100
30,625,s7/praczn,3.0,44100
30,626,s7/prai4n,3.0,44100
30,627,s7/prai5s,3.0,44100
30,628,s7/prai6p,3.0,44100
30,629,s7/prai7a,3.0,44100
30,630,s7/prao8n,3.0,44100
30,631,s7/prao9s,3.0,44100
30,632,s7/prap1a,3.0,44100
30,633,s7/prapzp,3.0,44100
30,634,s7/prav2n,3.0,44100
30,635,s7/prav3s,3.0,44100
30,636,s7/prav4p,3.0,44100
30,637,s7/prav5a,3.0,44100
30,638,s7/prbc4n,3.0,44100
30,639,s7/prbc5s,3.0,44100
30,640,s7/prbc6p,3.0,44100
30,641,s7/prbc7a,3.0,44100
30,642,s7/prbi8n,3.0,44100
30,643,s7/prbi9s,3.0,44100
30,644,s7/prbj1a,3.0,44100
30,645,s7/prbjzp,3.0,44100
30,646,s7/prbp2n,3.0,44100
30,647,s7/prbp3s,3.0,44100
30,648,s7/prbp4p,3.0,44100
30,649,s7/prbp5a,3.0,44100
30,650,s7/prbv6n,3.0,44100
30,651,s7/prbv7s,3.0,44100
30,652,s7/prbv8p,3.0,44100
30,653,s7/prbv9a,3.0,44100
30,654,s7/prib6n,3.0,44100
30,655,s7/prib7s,3.0,44100
30,656,s7/prib8p,3.0,44100
30,657,s7/prib9a,3.0,44100
30,658,s7/prii1s,3.0,44100
30,659,s7/prii2p,3.0,44100
30,660,s7/prii3a,3.0,44100
30,661,s7/priizn,3.0,44100
30,662,s7/prio4n,3.0,44100
30,663,s7/prio5s,3.0,44100
30,664,s7/prio6p,3.0,44100
30,665,s7/prio7a,3.0,44100
30,666,s7/priu8n,3.0,44100
30,667,s7/priu9s,3.0,44100
30,668,s7/priv1a,3.0,44100
30,669,s7/privzp,3.0,44100
30,670,s7/prwc8n,3.0,44100
30,671,s7/prwc9s,3.0,44100
30,672,s7/prwd1a,3.0,44100
30,673,s7/prwdzp,3.0,44100
30,674,s7/prwj2n,3.0,44100
30,675,s7/prwj3s,3.0,44100
30,676,s7/prwj4p,3.0,44100
30,677,s7/prwj5a,3.0,44100
30,678,s7/prwp6n,3.0,44100
30,679,s7/prwp7s,3.0,44100
30,680,s7/prwp8p,3.0,44100
30,681,s7/prwp9a,3.0,44100
30,682,s7/prwx1s,3.0,44100
30,683,s7/prwx2p,3.0,44100
30,684,s7/prwx3a,3.0,44100
30,685,s7/prwxzn,3.0,44100
30,686,s7/pwac6n,3.0,44100
30,687,s7/pwac7s,3.0,44100
30,688,s7/pwac8p,3.0,44100
30,689,s7/pwac9a,3.0,44100
30,690,s7/pwaj1s,3.0,44100
30,691,s7/pwaj2p,3.0,44100
30,692,s7/pwaj3a,3.0,44100
30,693,s7/pwajzn,3.0,44100
30,694,s7/pwap4n,3.0,44100
30,695,s7/pwap5s,3.0,44100
30,696,s7/pwap6p,3.0,44100
30,697,s7/pwap7a,3.0,44100
30,698,s7/pwav8n,3.0,44100
30,699,s7/pwav9s,3.0,44100
30,700,s7/pwax1a,3.0,44100
30,701,s7/pwaxzp,3.0,44100
30,702,s7/pwbd1s,3.0,44100
30,703,s7/pwbd2p,3.0,44100
30,704,s7/pwbd3a,3.0,44100
30,705,s7/pwbdzn,3.0,44100
30,706,s7/pwbj4n,3.0,44100
30,707,s7/pwbj5s,3.0,44100
30,708,s7/pwbj6p,3.0,44100
30,709,s7/pwbj7a,3.0,44100
30,710,s7/pwbp8n,3.0,44100
30,711,s7/pwbp9s,3.0,44100
30,712,s7/pwbq1a,3.0,44100
30,713,s7/pwbqzp,3.0,44100
30,714,s7/pwbx2n,3.0,44100
30,715,s7/pwbx3s,3.0,44100
30,716,s7/pwbx4p,3.0,44100
30,717,s7/pwbx5a,3.0,44100
30,718,s7/pwic2n,3.0,44100
30,719,s7/pwic3s,3.0,44100
30,720,s7/pwic4p,3.0,44100
30,721,s7/pwic5a,3.0,44100
30,722,s7/pwii6n,3.0,44100
30,723,s7/pwii7s,3.0,44100
30,724,s7/pwii8p,3.0,44100
30,725,s7/pwii9a,3.0,44100
30,726,s7/pwip1s,3.0,44100
30,727,s7/pwip2p,3.0,44100
30,728,s7/pwip3a,3.0,44100
30,729,s7/pwipzn,3.0,44100
30,730,s7/pwiv4n,3.0,44100
30,731,s7/pwiv5s,3.0,44100
30,732,s7/pwiv6p,3.0,44100
30,733,s7/pwiv7a,3.0,44100
30,734,s7/pwwd4n,3.0,44100
30,735,s7/pwwd5s,3.0,44100
30,736,s7/pwwd6p,3.0,44100
30,737,s7/pwwd7a,3.0,44100
30,738,s7/pwwj8n,3.0,44100
30,739,s7/pwwj9s,3.0,44100
30,740,s7/pwwk1a,3.0,44100
30,741,s7/pwwkzp,3.0,44100
30,742,s7/pwwq2n,3.0,44100
30,743,s7/pwwq3s,3.0,44100
30,744,s7/pwwq4p,3.0,44100
30,745,s7/pwwq5a,3.0,44100
30,746,s7/pwwx6n,3.0,44100
30,747,s7/pwwx7s,3.0,44100
30,748,s7/pwwx8p,3.0,44100
30,749,s7/pwwx9a,3.0,44100
30,750,s7/sbaa1a,3.0,44100
30,751,s7/sbaazp,3.0,44100
30,752,s7/sbag2n,3.0,44100
30,753,s7/sbag3s,3.0,44100
30,754,s7/sbag4p,3.0,44100
30,755,s7/sbag5a,3.0,44100
30,756,s7/sbam6n,3.0,44100
30,757,s7/sbam7s,3.0,44100
30,758,s7/sbam8p,3.0,44100
30,759,s7/sbam9a,3.0,44100
30,760,s7/sbat1s,3.0,44100
30,761,s7/sbat2p,3.0,44100
30,762,s7/sbat3a,3.0,44100
30,763,s7/sbatzn,3.0,44100
30,764,s7/sbba2n,3.0,44100
30,765,s7/sbba3s,3.0,44100
30,766,s7/sbba4p,3.0,44100
30,767,s7/sbba5a,3.0,44100
30,768,s7/sbbg6n,3.0,44100
30,769,s7/sbbg7s,3.0,44100
30,770,s7/sbbg8p,3.0,44100
30,771,s7/sbbg9a,3.0,44100
30,772,s7/sbbn1s,3.0,44100
30,773,s7/sbbn2p,3.0,44100
30,774,s7/sbbn3a,3.0,44100
30,775,s7/sbbnzn,3.0,44100
30,776,s7/sbbt4n,3.0,44100
30,777,s7/sbbt5s,3.0,44100
30,778,s7/sbbt6p,3.0,44100
30,779,s7/sbbt7a,3.0,44100
30,780,s7/sbif8n,3.0,44100
30,781,s7/sbif9s,3.0,44100
30,782,s7/sbig1a,3.0,44100
30,783,s7/sbigzp,3.0,44100
30,784,s7/sbim2n,3.0,44100
30,785,s7/sbim3s,3.0,44100
30,786,s7/sbim4p,3.0,44100
30,787,s7/sbim5a,3.0,44100
30,788,s7/sbis6n,3.0,44100
30,789,s7/sbis7s,3.0,44100
30,790,s7/sbis8p,3.0,44100
30,791,s7/sbis9a,3.0,44100
30,792,s7/sbwa6n,3.0,44100
30,793,s7/sbwa7s,3.0,44100
30,794,s7/sbwa8p,3.0,44100
30,795,s7/sbwa9a,3.0,44100
30,796,s7/sbwh1s,3.0,44100
30,797,s7/sbwh2p,3.0,44100
30,798,s7/sbwh3a,3.0,44100
30,799,s7/sbwhzn,3.0,44100
30,800,s7/sbwn4n,3.0,44100
30,801,s7/sbwn5s,3.0,44100
30,802,s7/sbwn6p,3.0,44100
30,803,s7/sbwn7a,3.0,44100
30,804,s7/sbwt8n,3.0,44100
30,805,s7/sbwt9s,3.0,44100
30,806,s7/sbwu1a,3.0,44100
30,807,s7/sbwuzp,3.0,44100
30,808,s7/sgab6n,3.0,44100
30,809,s7/sgab7s,3.0,44100
30,810,s7/sgab8p,3.0,44100
30,811,s7/sgab9a,3.0,44100
30,812,s7/sgai1s,3.0,44100
30,813,s7/sgai2p,3.0,44100
30,814,s7/sgai3a,3.0,44100
30,815,s7/sgaizn,3.0,44100
30,816,s7/sgao4n,3.0,44100
30,817,s7/sgao5s,3.0,44100
30,818,s7/sgao6p,3.0,44100
30,819,s7/sgao7a,3.0,44100
30,820,s7/sgau8n,3.0,44100
30,821,s7/sgau9s,3.0,44100
30,822,s7/sgav1a,3.0,44100
30,823,s7/sgavzp,3.0,44100
30,824,s7/sgbc1s,3.0,44100
30,825,s7/sgbc2p,3.0,44100
30,826,s7/sgbc3a,3.0,44100
30,827,s7/sgbczn,3.0,44100
30,828,s7/sgbi4n,3.0,44100
30,829,s7/sgbi5s,3.0,44100
30,830,s7/sgbi6p,3.0,44100
30,831,s7/sgbi7a,3.0,44100
30,832,s7/sgbo8n,3.0,44100
30,833,s7/sgbo9s,3.0,44100
30,834,s7/sgbp1a,3.0,44100
30,835,s7/sgbpzp,3.0,44100
30,836,s7/sgbv2n,3.0,44100
30,837,s7/sgbv3s,3.0,44100
30,838,s7/sgbv4p,3.0,44100
30,839,s7/sgbv5a,3.0,44100
30,840,s7/sgib2n,3.0,44100
30,841,s7/sgib3s,3.0,44100
30,842,s7/sgib4p,3.0,44100
30,843,s7/sgib5a,3.0,44100
30,844,s7/sgih6n,3.0,44100
30,845,s7/sgih7s,3.0,44100
30,846,s7/sgih8p,3.0,44100
30,847,s7/sgih9a,3.0,44100
30,848,s7/sgio1s,3.0,44100
30,849,s7/sgio2p,3.0,44100
30,850,s7/sgio3a,3.0,44100
30,851,s7/sgiozn,3.0,44100
30,852,s7/sgiu4n,3.0,44100
30,853,s7/sgiu5s,3.0,44100
30,854,s7/sgiu6p,3.0,44100
30,855,s7/sgiu7a,3.0,44100
30,856,s7/sgwc4n,3.0,44100
30,857,s7/sgwc5s,3.0,44100
30,858,s7/sgwc6p,3.0,44100
30,859,s7/sgwc7a,3.0,44100
30,860,s7/sgwi8n,3.0,44100
30,861,s7/sgwi9s,3.0,44100
30,862,s7/sgwj1a,3.0,44100
30,863,s7/sgwjzp,3.0,44100
30,864,s7/sgwp2n,3.0,44100
30,865,s7/sgwp3s,3.0,44100
30,866,s7/sgwp4p,3.0,44100
30,867,s7/sgwp5a,3.0,44100
30,868,s7/sgwv6n,3.0,44100
30,869,s7/sgwv7s,3.0,44100
30,870,s7/sgwv8p,3.0,44100
30,871,s7/sgwv9a,3.0,44100
30,872,s7/sraa4n,3.0,44100
30,873,s7/sraa5s,3.0,44100
30,874,s7/sraa6p,3.0,44100
30,875,s7/sraa7a,3.0,44100
30,876,s7/srag8n,3.0,44100
30,877,s7/srag9s,3.0,44100
30,878,s7/srah1a,3.0,44100
30,879,s7/srahzp,3.0,44100
30,880,s7/sran2n,3.0,44100
30,881,s7/sran3s,3.0,44100
30,882,s7/sran4p,3.0,44100
30,883,s7/sran5a,3.0,44100
30,884,s7/srat6n,3.0,44100
30,885,s7/srat7s,3.0,44100
30,886,s7/srat8p,3.0,44100
30,887,s7/srat9a,3.0,44100
30,888,s7/srba8n,3.0,44100
30,889,s7/srba9s,3.0,44100
30,890,s7/srbb1a,3.0,44100
30,891,s7/srbbzp,3.0,44100
30,892,s7/srbh2n,3.0,44100
30,893,s7/srbh3s,3.0,44100
30,894,s7/srbh4p,3.0,44100
30,895,s7/srbh5a,3.0,44100
30,896,s7/srbn6n,3.0,44100
30,897,s7/srbn7s,3.0,44100
30,898,s7/srbn8p,3.0,44100
30,899,s7/srbn9a,3.0,44100
30,900,s7/srbu1s,3.0,44100
30,901,s7/srbu2p,3.0,44100
30,902,s7/srbu3a,3.0,44100
30,903,s7/srbuzn,3.0,44100
30,904,s7/sria1s,3.0,44100
30,905,s7/sria2p,3.0,44100
30,906,s7/sria3a,3.0,44100
30,907,s7/sriazn,3.0,44100
30,908,s7/srig4n,3.0,44100
30,909,s7/srig5s,3.0,44100
30,910,s7/srig6p,3.0,44100
30,911,s7/srig7a,3.0,44100
30,912,s7/srim8n,3.0,44100
30,913,s7/srim9s,3.0,44100
30,914,s7/srin1a,3.0,44100
30,915,s7/srinzp,3.0,44100
30,916,s7/srit2n,3.0,44100
30,917,s7/srit3s,3.0,44100
30,918,s7/srit4p,3.0,44100
30,919,s7/srit5a,3.0,44100
30,920,s7/srwb2n,3.0,44100
30,921,s7/srwb3s,3.0,44100
30,922,s7/srwb4p,3.0,44100
30,923,s7/srwb5a,3.0,44100
30,924,s7/srwh6n,3.0,44100
30,925,s7/srwh7s,3.0,44100
30,926,s7/srwh8p,3.0,44100
30,927,s7/srwh9a,3.0,44100
30,928,s7/srwo1s,3.0,44100
30,929,s7/srwo2p,3.0,44100
30,930,s7/srwo3a,3.0,44100
30,931,s7/srwozn,3.0,44100
30,932,s7/srwu4n,3.0,44100
30,933,s7/srwu5s,3.0,44100
30,934,s7/srwu6p,3.0,44100
30,935,s7/srwu7a,3.0,44100
30,936,s7/swab1s,3.0,44100
30,937,s7/swab2p,3.0,44100
30,938,s7/swab3a,3.0,44100
30,939,s7/swabzn,3.0,44100
30,940,s7/swah4n,3.0,44100
30,941,s7/swah5s,3.0,44100
30,942,s7/swah6p,3.0,44100
30,943,s7/swah7a,3.0,44100
30,944,s7/swan8n,3.0,44100
30,945,s7/swan9s,3.0,44100
30,946,s7/swao1a,3.0,44100
30,947,s7/swaozp,3.0,44100
30,948,s7/swau2n,3.0,44100
30,949,s7/swau3s,3.0,44100
30,950,s7/swau4p,3.0,44100
30,951,s7/swau5a,3.0,44100
30,952,s7/swbb4n,3.0,44100
30,953,s7/swbb5s,3.0,44100
30,954,s7/swbb6p,3.0,44100
30,955,s7/swbb7a,3.0,44100
30,956,s7/swbh8n,3.0,44100
30,957,s7/swbh9s,3.0,44100
30,958,s7/swbi1a,3.0,44100
30,959,s7/swbizp,3.0,44100
30,960,s7/swbo2n,3.0,44100
30,961,s7/swbo3s,3.0,44100
30,962,s7/swbo4p,3.0,44100
30,963,s7/swbo5a,3.0,44100
30,964,s7/swbu6n,3.0,44100
30,965,s7/swbu7s,3.0,44100
30,966,s7/swbu8p,3.0,44100
30,967,s7/swbu9a,3.0,44100
30,968,s7/swia6n,3.0,44100
30,969,s7/swia7s,3.0,44100
30,970,s7/swia8p,3.0,44100
30,971,s7/swia9a,3.0,44100
30,972,s7/swih1s,3.0,44100
30,973,s7/swih2p,3.0,44100
30,974,s7/swih3a,3.0,44100
30,975,s7/swihzn,3.0,44100
30,976,s7/swin4n,3.0,44100
30,977,s7/swin5s,3.0,44100
30,978,s7/swin6p,3.0,44100
30,979,s7/swin7a,3.0,44100
30,980,s7/swit8n,3.0,44100
30,981,s7/swit9s,3.0,44100
30,982,s7/swiu1a,3.0,44100
30,983,s7/swiuzp,3.0,44100
30,984,s7/swwb8n,3.0,44100
30,985,s7/swwb9s,3.0,44100
30,986,s7/swwc1a,3.0,44100
30,987,s7/swwczp,3.0,44100
30,988,s7/swwi2n,3.0,44100
30,989,s7/swwi3s,3.0,44100
30,990,s7/swwi4p,3.0,44100
30,991,s7/swwi5a,3.0,44100
30,992,s7/swwo6n,3.0,44100
30,993,s7/swwo7s,3.0,44100
30,994,s7/swwo8p,3.0,44100
30,995,s7/swwo9a,3.0,44100
30,996,s7/swwv1s,3.0,44100
30,997,s7/swwv2p,3.0,44100
30,998,s7/swwv3a,3.0,44100
30,999,s7/swwvzn,3.0,44100
31,0,s8/bbae5n,3.0,44100
31,1,s8/bbae6s,3.0,44100
31,2,s8/bbae7p,3.0,44100
31,3,s8/bbae8a,3.0,44100
31,4,s8/bbak9n,3.0,44100
31,5,s8/bbal1p,3.0,44100
31,6,s8/bbal2a,3.0,44100
31,7,s8/bbalzs,3.0,44100
31,8,s8/bbar3n,3.0,44100
31,9,s8/bbar4s,3.0,44100
31,10,s8/bbar5p,3.0,44100
31,11,s8/bbay7n,3.0,44100
31,12,s8/bbay8s,3.0,44100
31,13,s8/bbazza,3.0,44100
31,14,s8/bbbe9n,3.0,44100
31,15,s8/bbbf1p,3.0,44100
31,16,s8/bbbf2a,3.0,44100
